yfcc-batch13/10274,70.58064516
yfcc-batch13/10275,76.63888889
yfcc-batch13/10276,65.17142857
yfcc-batch13/10277,65.66666667
yfcc-batch13/10295,71.8125
yfcc-batch13/10294,72.51282051
yfcc-batch13/10298,67.35135135
yfcc-batch13/10297,71.28888889
yfcc-batch13/10306,69.42105263
yfcc-batch13/10319,68.94285714
yfcc-batch13/10318,65.35294118
yfcc-batch13/10331,69.94871795
yfcc-batch13/10343,76.44117647
yfcc-batch14/11019,70.09090909
yfcc-batch14/11040,79.38235294
yfcc-batch14/11054,61.17142857
yfcc-batch14/11061,68.22857143
yfcc-batch14/11075,68.16216216
yfcc-batch14/11081,79.67567568
yfcc-batch14/11092,72.63636364
yfcc-batch14/11099,52.13888889
yfcc-batch14/11102,72.27272727
yfcc-batch14/11125,64.51351351
yfcc-batch14/11128,67.11764706
yfcc-batch14/11131,78.75757576
yfcc-batch14/11133,75.91666667
yfcc-batch14/11140,70.89473684
yfcc-batch14/11150,74.06122449
yfcc-batch14/11154,64.62264151
yfcc-batch14/11159,70.84615385
yfcc-batch14/11174,72.58333333
yfcc-batch14/11193,74.71794872
yfcc-batch14/11194,79.4
yfcc-batch14/11196,59.32432432
yfcc-batch14/11203,40.55263158
yfcc-batch14/11222,80.11111111
yfcc-batch14/11233,55
yfcc-batch14/11244,73.62857143
yfcc-batch14/11254,67
yfcc-batch14/11263,70.27777778
yfcc-batch14/11264,58.05714286
yfcc-batch14/11266,60.82857143
yfcc-batch14/11277,56.33333333
yfcc-batch14/11292,68.68
yfcc-batch14/11297,41.35294118
yfcc-batch14/11309,60.41025641
yfcc-batch14/11315,49.85294118
yfcc-batch14/11322,68.81578947
yfcc-batch14/11341,76.97058824
yfcc-batch14/11346,78.32432432
yfcc-batch14/11347,80.81818182
yfcc-batch14/11353,61.05555556
yfcc-batch14/11364,73.22857143
yfcc-batch14/11381,89.02777778
yfcc-batch14/11382,70.51351351
yfcc-batch14/11384,66.60606061
yfcc-batch14/11392,58.375
yfcc-batch14/11404,63.68571429
yfcc-batch14/11417,57.09375
yfcc-batch14/11422,58.37837838
yfcc-batch14/11424,70.25531915
yfcc-batch14/11427,75.91428571
yfcc-batch14/11430,60.13888889
yfcc-batch14/11443,64.8
yfcc-batch14/11454,63.5
yfcc-batch14/11453,80.35897436
yfcc-batch14/11457,61.33333333
yfcc-batch14/11464,64.42105263
yfcc-batch14/11467,69.21052632
yfcc-batch14/11475,62.02857143
yfcc-batch14/11478,58.02564103
yfcc-batch14/11480,51.07894737
yfcc-batch14/10664,63.91428571
yfcc-batch14/10669,62.23684211
yfcc-batch14/10670,76.17142857
yfcc-batch14/10671,68.525
yfcc-batch14/10687,72.16666667
yfcc-batch14/10695,73.05714286
yfcc-batch14/10696,67.83783784
yfcc-batch14/10790,77.78378378
yfcc-batch14/10812,65.96969697
yfcc-batch14/10833,81.11428571
yfcc-batch14/10838,69
yfcc-batch14/10846,61.08571429
yfcc-batch14/10850,71.83870968
yfcc-batch14/10853,68.05263158
yfcc-batch14/10856,64.72972973
yfcc-batch14/10872,52.24324324
yfcc-batch14/10877,49.175
yfcc-batch14/10884,77.14705882
yfcc-batch14/10896,68.36363636
yfcc-batch14/10904,64.52777778
yfcc-batch14/10907,70.88571429
yfcc-batch14/10914,70.18918919
yfcc-batch14/10918,79.04651163
yfcc-batch14/10928,65.86486486
yfcc-batch14/10932,59.86486486
yfcc-batch14/10931,64.5
yfcc-batch14/10960,70.40540541
yfcc-batch14/10965,60.93939394
yfcc-batch14/10970,76.2826087
yfcc-batch14/10971,63.57142857
yfcc-batch14/10973,74.26315789
yfcc-batch14/10976,64.59459459
yfcc-batch14/10978,71.5483871
yfcc-batch14/10981,62.08571429
yfcc-batch14/11005,74.25
yfcc-batch14/11006,71.1025641
yfcc-batch14/11010,67.97368421
yfcc-batch15/11841,45.67567568
yfcc-batch15/11848,70.35135135
yfcc-batch15/11851,67.13157895
yfcc-batch15/11859,62.33333333
yfcc-batch15/11860,62.47368421
yfcc-batch15/11865,66.29411765
yfcc-batch15/11869,54.91666667
yfcc-batch15/11888,84.69444444
yfcc-batch15/11934,77.39393939
yfcc-batch15/11937,66.29411765
yfcc-batch15/11938,58.25714286
yfcc-batch15/11944,61
yfcc-batch15/11950,77.93939394
yfcc-batch15/11952,75.25
yfcc-batch15/11955,71.80555556
yfcc-batch15/11961,65.08571429
yfcc-batch15/11968,73.74285714
yfcc-batch15/11972,64.11764706
yfcc-batch15/11973,50.43243243
yfcc-batch15/11976,64.66666667
yfcc-batch15/11997,74.94117647
yfcc-batch15/12001,73.63888889
yfcc-batch15/12004,80.02857143
yfcc-batch15/12022,57.64864865
yfcc-batch15/12046,75.73529412
yfcc-batch15/12055,55.11111111
yfcc-batch15/12056,79.18181818
yfcc-batch15/12057,78.02777778
yfcc-batch15/12061,72.45714286
yfcc-batch15/12062,73.59459459
yfcc-batch15/12064,67.6
yfcc-batch15/12071,64.07894737
yfcc-batch15/12074,76.37142857
yfcc-batch15/12078,43.51428571
yfcc-batch15/12079,79.61111111
yfcc-batch15/12087,77.10810811
yfcc-batch15/12089,65.85294118
yfcc-batch15/12100,42.72222222
yfcc-batch15/12107,72.48648649
yfcc-batch15/12110,65.85294118
yfcc-batch15/12116,79.02941176
yfcc-batch15/12115,71.67567568
yfcc-batch15/12118,57.75
yfcc-batch15/12122,74.45714286
yfcc-batch15/12124,66.64102564
yfcc-batch15/12135,55.39473684
yfcc-batch15/12139,63.22857143
yfcc-batch15/12142,71.94444444
yfcc-batch15/12150,65.64864865
yfcc-batch15/12155,65.8
yfcc-batch15/12160,70.51612903
yfcc-batch15/12161,77.23684211
yfcc-batch15/12162,69.83333333
yfcc-batch15/12174,68.78125
yfcc-batch15/12206,71.25
yfcc-batch15/12207,65.05882353
yfcc-batch15/12213,68.58823529
yfcc-batch15/12216,62.64285714
yfcc-batch15/12228,75.53125
yfcc-batch15/12238,70.44117647
yfcc-batch15/12237,65.23076923
yfcc-batch15/12236,61.97142857
yfcc-batch15/12244,71.32432432
yfcc-batch15/12246,66.25714286
yfcc-batch15/12252,70.97058824
yfcc-batch15/12285,48.76470588
yfcc-batch15/12288,64.58823529
yfcc-batch15/11507,70.38888889
yfcc-batch15/11515,74.11111111
yfcc-batch15/11521,65.76315789
yfcc-batch15/11540,69.78125
yfcc-batch15/11541,54.57142857
yfcc-batch15/11549,64.075
yfcc-batch15/11552,79.59459459
yfcc-batch15/11556,69.75675676
yfcc-batch15/11557,56.16216216
yfcc-batch15/11568,71.08571429
yfcc-batch15/11569,59.88571429
yfcc-batch15/11582,70.41666667
yfcc-batch15/11586,69.86486486
yfcc-batch15/11593,64.70212766
yfcc-batch15/11598,50.67567568
yfcc-batch15/11600,78.39393939
yfcc-batch15/11601,54.21621622
yfcc-batch15/11603,74.88888889
yfcc-batch15/11610,64.27027027
yfcc-batch15/11625,78.05263158
yfcc-batch15/11628,68.55555556
yfcc-batch15/11629,68.02702703
yfcc-batch15/11637,77.70588235
yfcc-batch15/11636,70.45714286
yfcc-batch15/11638,33.27777778
yfcc-batch15/11652,74.90566038
yfcc-batch15/11654,74.77142857
yfcc-batch15/11658,59.18918919
yfcc-batch15/11657,71.38888889
yfcc-batch15/11669,66.30555556
yfcc-batch15/11677,67.05263158
yfcc-batch15/11678,81.36111111
yfcc-batch15/11680,60.425
yfcc-batch15/11704,72.15555556
yfcc-batch15/11706,54.22580645
yfcc-batch15/11720,72.18918919
yfcc-batch15/11722,54.91666667
yfcc-batch15/11732,48.97297297
yfcc-batch15/11733,72.08333333
yfcc-batch15/11745,65.58823529
yfcc-batch15/11759,58.60526316
yfcc-batch15/11773,67.52631579
yfcc-batch15/11774,43.58333333
yfcc-batch15/11775,69.82857143
yfcc-batch15/11781,51.05405405
yfcc-batch15/11783,75.07692308
yfcc-batch15/11782,70.08474576
yfcc-batch15/11785,70.68571429
yfcc-batch15/11786,71.96969697
yfcc-batch15/11795,70.54285714
yfcc-batch15/11798,63.34285714
yfcc-batch15/11835,68.75675676
yfcc-batch16/12666,70.47368421
yfcc-batch16/12673,62.66666667
yfcc-batch16/12675,67.64864865
yfcc-batch16/12683,67.71052632
yfcc-batch16/12684,72.82352941
yfcc-batch16/12713,56.83333333
yfcc-batch16/12718,67.37142857
yfcc-batch16/12719,67.67647059
yfcc-batch16/12727,64.52941176
yfcc-batch16/12732,59.78378378
yfcc-batch16/12747,71.85714286
yfcc-batch16/12753,45.71428571
yfcc-batch16/12762,62.97058824
yfcc-batch16/12768,68.97058824
yfcc-batch16/12771,67.85294118
yfcc-batch16/12777,49.18918919
yfcc-batch16/12780,63.08571429
yfcc-batch16/12791,83.43243243
yfcc-batch16/12793,66.48571429
yfcc-batch16/12800,62.77142857
yfcc-batch16/12802,66.42105263
yfcc-batch16/12816,71.23529412
yfcc-batch16/12822,67.6
yfcc-batch16/12843,60.39393939
yfcc-batch16/12864,51.78378378
yfcc-batch16/12868,78.48648649
yfcc-batch16/12871,57.83333333
yfcc-batch16/12877,53.05882353
yfcc-batch16/12881,75.94871795
yfcc-batch16/12896,73.94444444
yfcc-batch16/12901,58.66666667
yfcc-batch16/12906,69
yfcc-batch16/12907,49.31578947
yfcc-batch16/12914,61.05714286
yfcc-batch16/12913,76.20588235
yfcc-batch16/12916,76.6
yfcc-batch16/12931,78.02857143
yfcc-batch16/12932,75.41176471
yfcc-batch16/12938,45.23684211
yfcc-batch16/12947,70.26829268
yfcc-batch16/12955,71.55882353
yfcc-batch16/12961,73.05555556
yfcc-batch16/12962,63.81578947
yfcc-batch16/12967,73.9
yfcc-batch16/12981,73.5
yfcc-batch16/12992,69.45714286
yfcc-batch16/13008,61.14285714
yfcc-batch16/13011,51.86486486
yfcc-batch16/13017,66.92307692
yfcc-batch16/13020,70.69444444
yfcc-batch16/13019,67.37142857
yfcc-batch16/13026,61.76923077
yfcc-batch16/13033,77.63636364
yfcc-batch16/13041,70.30555556
yfcc-batch16/13061,60.05405405
yfcc-batch16/13069,64.38888889
yfcc-batch16/13071,70.68571429
yfcc-batch16/13089,76.10810811
yfcc-batch16/13096,62.88235294
yfcc-batch16/13103,71.38095238
yfcc-batch16/13118,62.72222222
yfcc-batch16/12302,68.04761905
yfcc-batch16/12306,63.10810811
yfcc-batch16/12327,65.32432432
yfcc-batch16/12366,69.52777778
yfcc-batch16/12371,72.3125
yfcc-batch16/12374,74.7027027
yfcc-batch16/12376,60.05405405
yfcc-batch16/12380,64.58823529
yfcc-batch16/12387,65.22222222
yfcc-batch16/12390,59.55882353
yfcc-batch16/12403,85.17142857
yfcc-batch16/12404,67.90909091
yfcc-batch16/12413,72
yfcc-batch16/12414,66.31428571
yfcc-batch16/12427,72.21052632
yfcc-batch16/12432,61.67567568
yfcc-batch16/12438,68.35135135
yfcc-batch16/12448,63.44444444
yfcc-batch16/12452,70.08823529
yfcc-batch16/12456,58.88571429
yfcc-batch16/12467,66.81081081
yfcc-batch16/12476,75.45652174
yfcc-batch16/12479,64.19444444
yfcc-batch16/12483,69.35135135
yfcc-batch16/12488,73.86111111
yfcc-batch16/12491,63.61764706
yfcc-batch16/12530,50.82857143
yfcc-batch16/12532,55.08571429
yfcc-batch16/12531,67.91666667
yfcc-batch16/12537,59.89189189
yfcc-batch16/12542,58.88571429
yfcc-batch16/12549,82.72222222
yfcc-batch16/12553,77.38235294
yfcc-batch16/12556,65.94594595
yfcc-batch16/12576,75.85714286
yfcc-batch16/12588,67
yfcc-batch16/12593,75.07894737
yfcc-batch16/12615,78.72222222
yfcc-batch16/12628,54
yfcc-batch16/12640,59.42857143
yfcc-batch16/12645,63.85294118
yfcc-batch16/12647,60.78378378
yfcc-batch16/12653,71.88888889
yfcc-batch16/12655,58.33333333
yfcc-batch17/13480,66.51351351
yfcc-batch17/13504,68.57142857
yfcc-batch17/13509,68.35135135
yfcc-batch17/13542,76.97058824
yfcc-batch17/13545,67.47222222
yfcc-batch17/13553,78.21875
yfcc-batch17/13570,76.11428571
yfcc-batch17/13572,53.65217391
yfcc-batch17/13590,73.48571429
yfcc-batch17/13600,69.11428571
yfcc-batch17/13610,66.28571429
yfcc-batch17/13616,72.51515152
yfcc-batch17/13622,57
yfcc-batch17/13627,68.675
yfcc-batch17/13635,68.05405405
yfcc-batch17/13644,66.5
yfcc-batch17/13653,65.4
yfcc-batch17/13654,72.35294118
yfcc-batch17/13674,67.67647059
yfcc-batch17/13685,73.16666667
yfcc-batch17/13686,48.2
yfcc-batch17/13696,75.51351351
yfcc-batch17/13713,69.82352941
yfcc-batch17/13721,59.05263158
yfcc-batch17/13722,76.76470588
yfcc-batch17/13725,74.14285714
yfcc-batch17/13737,68.56756757
yfcc-batch17/13738,63.52941176
yfcc-batch17/13760,62.18918919
yfcc-batch17/13769,70.81538462
yfcc-batch17/13771,69.34285714
yfcc-batch17/13782,70.68421053
yfcc-batch17/13784,61
yfcc-batch17/13785,71.76470588
yfcc-batch17/13797,67.58823529
yfcc-batch17/13798,75.52777778
yfcc-batch17/13809,57.34210526
yfcc-batch17/13813,55.57142857
yfcc-batch17/13823,63.28571429
yfcc-batch17/13832,86.44444444
yfcc-batch17/13834,70.56097561
yfcc-batch17/13833,58.97222222
yfcc-batch17/13853,68.4
yfcc-batch17/13867,67.82857143
yfcc-batch17/13868,64.05555556
yfcc-batch17/13918,74.10810811
yfcc-batch17/13929,61.11111111
yfcc-batch17/13938,57.37837838
yfcc-batch17/13125,59.675
yfcc-batch17/13129,60.88235294
yfcc-batch17/13146,67.83870968
yfcc-batch17/13155,78.16666667
yfcc-batch17/13160,38.74285714
yfcc-batch17/13161,61.55882353
yfcc-batch17/13163,68.5
yfcc-batch17/13192,73.27777778
yfcc-batch17/13201,69.5
yfcc-batch17/13219,68.66666667
yfcc-batch17/13226,72.54285714
yfcc-batch17/13228,57.72972973
yfcc-batch17/13245,69.10810811
yfcc-batch17/13246,72.80555556
yfcc-batch17/13250,66.61111111
yfcc-batch17/13251,53.28571429
yfcc-batch17/13253,64.10526316
yfcc-batch17/13261,67.69444444
yfcc-batch17/13265,60.77142857
yfcc-batch17/13291,62.21052632
yfcc-batch17/13302,71.07692308
yfcc-batch17/13303,59.82352941
yfcc-batch17/13315,63.30555556
yfcc-batch17/13320,70.91891892
yfcc-batch17/13331,71.91891892
yfcc-batch17/13335,64.23529412
yfcc-batch17/13336,55.02631579
yfcc-batch17/13339,72.22857143
yfcc-batch17/13353,81.18421053
yfcc-batch17/13357,64.53846154
yfcc-batch17/13361,50.54285714
yfcc-batch17/13366,65.17142857
yfcc-batch17/13368,68.79411765
yfcc-batch17/13375,70.87878788
yfcc-batch17/13385,75.22222222
yfcc-batch17/13405,73.47826087
yfcc-batch17/13406,47.48571429
yfcc-batch17/13407,75.63888889
yfcc-batch17/13411,66.05405405
yfcc-batch17/13436,65.64705882
yfcc-batch17/13442,64.02702703
yfcc-batch17/13461,51.77777778
yfcc-batch17/13467,69.07894737
yfcc-batch17/13473,72.47368421
yfcc-batch17/13476,65.15625
yfcc-batch18/14299,68.55263158
yfcc-batch18/14309,41.77142857
yfcc-batch18/14313,78.05405405
yfcc-batch18/14316,77.81818182
yfcc-batch18/14318,71.31818182
yfcc-batch18/14330,65.78125
yfcc-batch18/14338,58
yfcc-batch18/14341,76.875
yfcc-batch18/14346,56.55555556
yfcc-batch18/14348,70.95121951
yfcc-batch18/14361,64.47058824
yfcc-batch18/14381,62.33333333
yfcc-batch18/14393,67.85714286
yfcc-batch18/14398,33.48484848
yfcc-batch18/14408,79.36842105
yfcc-batch18/14413,74.05405405
yfcc-batch18/14420,63.44117647
yfcc-batch18/14428,71.28205128
yfcc-batch18/14432,63.97222222
yfcc-batch18/14437,70.02222222
yfcc-batch18/14446,71.55555556
yfcc-batch18/14453,61.66666667
yfcc-batch18/14457,72.51515152
yfcc-batch18/14480,71.23529412
yfcc-batch18/14498,53.22857143
yfcc-batch18/14504,67.35849057
yfcc-batch18/14511,62.26470588
yfcc-batch18/14515,71.34285714
yfcc-batch18/14535,60.21153846
yfcc-batch18/14536,77.07894737
yfcc-batch18/14541,73.77777778
yfcc-batch18/14547,61.90909091
yfcc-batch18/14562,73.73529412
yfcc-batch18/14564,66.55882353
yfcc-batch18/14568,73.97222222
yfcc-batch18/14577,67.02941176
yfcc-batch18/14593,68.45945946
yfcc-batch18/14599,73.84210526
yfcc-batch18/14600,69.77142857
yfcc-batch18/14601,71.48648649
yfcc-batch18/14637,78.94594595
yfcc-batch18/14640,66.82857143
yfcc-batch18/14680,59
yfcc-batch18/14716,68.91176471
yfcc-batch18/14727,65.83783784
yfcc-batch18/14739,66.28571429
yfcc-batch18/14745,71.5
yfcc-batch18/14744,65.19444444
yfcc-batch18/14746,65.67647059
yfcc-batch18/14750,46.3030303
yfcc-batch18/14753,70.97959184
yfcc-batch18/13946,65.37837838
yfcc-batch18/13963,62.45945946
yfcc-batch18/13969,87.18181818
yfcc-batch18/13975,66.07692308
yfcc-batch18/13977,66.75
yfcc-batch18/13980,77.79591837
yfcc-batch18/13981,68.61764706
yfcc-batch18/13987,63.13157895
yfcc-batch18/13990,65.89189189
yfcc-batch18/14028,72.11764706
yfcc-batch18/14034,63
yfcc-batch18/14035,46.02631579
yfcc-batch18/14036,52.85714286
yfcc-batch18/14052,75.35185185
yfcc-batch18/14053,68.08823529
yfcc-batch18/14070,71.02941176
yfcc-batch18/14073,71.05405405
yfcc-batch18/14075,71.86486486
yfcc-batch18/14081,73.27777778
yfcc-batch18/14093,46.27777778
yfcc-batch18/14094,67.43636364
yfcc-batch18/14099,57.77142857
yfcc-batch18/14111,66.91428571
yfcc-batch18/14119,47.10810811
yfcc-batch18/14121,67.16216216
yfcc-batch18/14126,50.85294118
yfcc-batch18/14140,61.05555556
yfcc-batch18/14145,58.55555556
yfcc-batch18/14150,63.11111111
yfcc-batch18/14152,48.08108108
yfcc-batch18/14154,71.25
yfcc-batch18/14158,77.45454545
yfcc-batch18/14163,65.4
yfcc-batch18/14173,54.525
yfcc-batch18/14194,80.40540541
yfcc-batch18/14195,55.68571429
yfcc-batch18/14206,69.57575758
yfcc-batch18/14214,68.27777778
yfcc-batch18/14223,66.91428571
yfcc-batch18/14230,52.77777778
yfcc-batch18/14238,67.51428571
yfcc-batch18/14239,53.91176471
yfcc-batch18/14243,67.14285714
yfcc-batch18/14245,66.72972973
yfcc-batch18/14256,65.97142857
yfcc-batch18/14255,64.80645161
yfcc-batch18/14287,65.13888889
yfcc-batch18/14290,33.48571429
yfcc-batch19/15117,72.59322034
yfcc-batch19/15121,70.34285714
yfcc-batch19/15122,38.71428571
yfcc-batch19/15128,62.56603774
yfcc-batch19/15143,64.75
yfcc-batch19/15145,74.725
yfcc-batch19/15150,73.5625
yfcc-batch19/15159,67.36111111
yfcc-batch19/15169,74.71428571
yfcc-batch19/15178,72.14285714
yfcc-batch19/15188,50.66666667
yfcc-batch19/15194,77.05555556
yfcc-batch19/15205,70.08823529
yfcc-batch19/15208,67.37142857
yfcc-batch19/15211,65.70588235
yfcc-batch19/15214,72
yfcc-batch19/15216,77.225
yfcc-batch19/15230,63.42105263
yfcc-batch19/15237,66.84615385
yfcc-batch19/15270,55.81081081
yfcc-batch19/15274,75.23529412
yfcc-batch19/15290,70.47222222
yfcc-batch19/15296,60.69444444
yfcc-batch19/15306,71.97058824
yfcc-batch19/15318,71
yfcc-batch19/15322,51.27777778
yfcc-batch19/15323,74.92105263
yfcc-batch19/15324,76.83333333
yfcc-batch19/15327,56.36363636
yfcc-batch19/15334,71.97222222
yfcc-batch19/15335,68.05882353
yfcc-batch19/15342,70.94117647
yfcc-batch19/15351,62.59459459
yfcc-batch19/15356,66.94444444
yfcc-batch19/15359,73.55882353
yfcc-batch19/15363,66.08823529
yfcc-batch19/15375,64.47222222
yfcc-batch19/15405,77.18918919
yfcc-batch19/15407,80.73684211
yfcc-batch19/15425,76.22222222
yfcc-batch19/15429,49.73529412
yfcc-batch19/15435,68.16216216
yfcc-batch19/15437,78.61538462
yfcc-batch19/15452,55.83783784
yfcc-batch19/15468,69.20930233
yfcc-batch19/15470,65.36363636
yfcc-batch19/15474,65.78787879
yfcc-batch19/15494,67.47058824
yfcc-batch19/15495,69.42857143
yfcc-batch19/15501,55.14285714
yfcc-batch19/15502,74.75
yfcc-batch19/15511,72.35135135
yfcc-batch19/15512,60.05882353
yfcc-batch19/15522,62.59375
yfcc-batch19/15534,76.21621622
yfcc-batch19/15538,72.15384615
yfcc-batch19/15540,67.6097561
yfcc-batch19/15564,75.70967742
yfcc-batch19/14769,62
yfcc-batch19/14781,73.26470588
yfcc-batch19/14787,76.10810811
yfcc-batch19/14790,56.94117647
yfcc-batch19/14801,64.39393939
yfcc-batch19/14834,68.11428571
yfcc-batch19/14844,62.13636364
yfcc-batch19/14851,65.08823529
yfcc-batch19/14870,71.94117647
yfcc-batch19/14873,45.63888889
yfcc-batch19/14876,68.64864865
yfcc-batch19/14875,63.77142857
yfcc-batch19/14880,48.08108108
yfcc-batch19/14886,74.06060606
yfcc-batch19/14890,61.02941176
yfcc-batch19/14891,63.20588235
yfcc-batch19/14900,61.45945946
yfcc-batch19/14901,76.23684211
yfcc-batch19/14903,63.83333333
yfcc-batch19/14937,71.02702703
yfcc-batch19/14942,71.54347826
yfcc-batch19/14953,72
yfcc-batch19/14997,56.61764706
yfcc-batch19/15001,56.23529412
yfcc-batch19/15009,71.7
yfcc-batch19/15017,61.75675676
yfcc-batch19/15033,61.25714286
yfcc-batch19/15036,78.51351351
yfcc-batch19/15041,81.38709677
yfcc-batch19/15049,58.05882353
yfcc-batch19/15051,58.25714286
yfcc-batch19/15059,76.78
yfcc-batch19/15065,78.75
yfcc-batch19/15080,70.43333333
yfcc-batch19/15099,70.67647059
yfcc-batch19/15110,50.94117647
yfcc-batch20/15944,72.62857143
yfcc-batch20/15946,46.48648649
yfcc-batch20/15956,70.125
yfcc-batch20/15958,78.13513514
yfcc-batch20/15963,75.56756757
yfcc-batch20/15966,50.75
yfcc-batch20/15974,73.83783784
yfcc-batch20/15978,70.85294118
yfcc-batch20/15985,82.14285714
yfcc-batch20/15989,80.24324324
yfcc-batch20/15998,76.16216216
yfcc-batch20/16003,47.59459459
yfcc-batch20/16012,68.08333333
yfcc-batch20/16018,64.65789474
yfcc-batch20/16023,62.15789474
yfcc-batch20/16028,71.28205128
yfcc-batch20/16035,83.12195122
yfcc-batch20/16058,60.97297297
yfcc-batch20/16075,72.72972973
yfcc-batch20/16076,70.55555556
yfcc-batch20/16090,69.46153846
yfcc-batch20/16101,84.32352941
yfcc-batch20/16147,65.56756757
yfcc-batch20/16166,66.89473684
yfcc-batch20/16178,75.97297297
yfcc-batch20/16187,72.02857143
yfcc-batch20/16188,74.69444444
yfcc-batch20/16191,58
yfcc-batch20/16204,67.20930233
yfcc-batch20/16209,36.21621622
yfcc-batch20/16223,71.7027027
yfcc-batch20/16242,68.81578947
yfcc-batch20/16244,46.61111111
yfcc-batch20/16248,57.13888889
yfcc-batch20/16252,60.94871795
yfcc-batch20/16269,70.18181818
yfcc-batch20/16272,89.40540541
yfcc-batch20/16275,71
yfcc-batch20/16279,46.5
yfcc-batch20/16282,75.13888889
yfcc-batch20/16302,79.21052632
yfcc-batch20/16305,65.15789474
yfcc-batch20/16309,76.61111111
yfcc-batch20/16321,55.05555556
yfcc-batch20/16325,62.64864865
yfcc-batch20/16327,77.65789474
yfcc-batch20/16344,69.36111111
yfcc-batch20/16353,60.97142857
yfcc-batch20/16358,73.74285714
yfcc-batch20/16368,56.45945946
yfcc-batch20/16375,63.4
yfcc-batch20/16384,68.71428571
yfcc-batch20/16386,78.82857143
yfcc-batch20/16390,53.71052632
yfcc-batch20/16389,62.02564103
yfcc-batch20/16395,65.35135135
yfcc-batch20/16394,53.96969697
yfcc-batch20/16215,57.91428571
yfcc-batch20/15593,79.08823529
yfcc-batch20/15595,66.11428571
yfcc-batch20/15603,69.725
yfcc-batch20/15623,52.57894737
yfcc-batch20/15626,76.38888889
yfcc-batch20/15632,67.91666667
yfcc-batch20/15634,69.875
yfcc-batch20/15636,45.64864865
yfcc-batch20/15639,75.72727273
yfcc-batch20/15642,72.86111111
yfcc-batch20/15650,67.26315789
yfcc-batch20/15672,65.24390244
yfcc-batch20/15680,45.02941176
yfcc-batch20/15689,68.97142857
yfcc-batch20/15697,73.62162162
yfcc-batch20/15712,64.40540541
yfcc-batch20/15732,66.94444444
yfcc-batch20/15739,76.75
yfcc-batch20/15750,47.54545455
yfcc-batch20/15757,74.72222222
yfcc-batch20/15788,63.22222222
yfcc-batch20/15799,70.24242424
yfcc-batch20/15806,76.77777778
yfcc-batch20/15814,61.75675676
yfcc-batch20/15813,61.11428571
yfcc-batch20/15817,65.86842105
yfcc-batch20/15818,67.92105263
yfcc-batch20/15822,73.18918919
yfcc-batch20/15828,67.03030303
yfcc-batch20/15838,77.94285714
yfcc-batch20/15849,68.55263158
yfcc-batch20/15856,64.41666667
yfcc-batch20/15857,72.32432432
yfcc-batch20/15859,61.28205128
yfcc-batch20/15866,64.97435897
yfcc-batch20/15870,69
yfcc-batch20/15881,33.27777778
yfcc-batch20/15883,79.37837838
yfcc-batch20/15886,67.77419355
yfcc-batch20/15887,85.43243243
yfcc-batch20/15891,72.19444444
yfcc-batch20/15899,71.58823529
yfcc-batch20/15900,63.07692308
yfcc-batch20/15911,51.20512821
yfcc-batch20/15913,54.13513514
yfcc-batch20/15917,81.44117647
yfcc-batch20/15923,74.42857143
yfcc-batch20/15926,59.34210526
yfcc-batch20/15934,65.02777778
yfcc-batch20/15938,70.72222222
yfcc-batch21/16770,67.08823529
yfcc-batch21/16773,37.65714286
yfcc-batch21/16783,75.68571429
yfcc-batch21/16798,56.82857143
yfcc-batch21/16805,82.2
yfcc-batch21/16812,82.93939394
yfcc-batch21/16816,63.94736842
yfcc-batch21/16822,74.61538462
yfcc-batch21/16823,58
yfcc-batch21/16826,66.55555556
yfcc-batch21/16828,81.56756757
yfcc-batch21/16834,72.08108108
yfcc-batch21/16836,72.14285714
yfcc-batch21/16839,69.51515152
yfcc-batch21/16841,77.46153846
yfcc-batch21/16846,71.42857143
yfcc-batch21/16853,69
yfcc-batch21/16868,70.3
yfcc-batch21/16869,72.65714286
yfcc-batch21/16893,69.77777778
yfcc-batch21/16895,72.77142857
yfcc-batch21/16914,56.78378378
yfcc-batch21/16926,31.4
yfcc-batch21/16928,69.81081081
yfcc-batch21/16929,69.58974359
yfcc-batch21/16931,80.13157895
yfcc-batch21/16935,71.36111111
yfcc-batch21/16946,47.89473684
yfcc-batch21/16951,66.54285714
yfcc-batch21/16957,47.76923077
yfcc-batch21/16959,70.02631579
yfcc-batch21/16958,61.44736842
yfcc-batch21/16963,56.37142857
yfcc-batch21/16968,70.22857143
yfcc-batch21/16973,71.63888889
yfcc-batch21/16974,58.97297297
yfcc-batch21/16986,55.58823529
yfcc-batch21/16990,56.83333333
yfcc-batch21/17002,77.62857143
yfcc-batch21/17010,56.08108108
yfcc-batch21/17009,63.82352941
yfcc-batch21/17030,49.42857143
yfcc-batch21/17036,61.7826087
yfcc-batch21/17041,69.61111111
yfcc-batch21/17045,69.64102564
yfcc-batch21/17054,66.65789474
yfcc-batch21/17056,74.3030303
yfcc-batch21/17057,67.24324324
yfcc-batch21/17072,66.75675676
yfcc-batch21/17082,77.55555556
yfcc-batch21/17114,68.86111111
yfcc-batch21/17119,50.89189189
yfcc-batch21/17130,83.77777778
yfcc-batch21/17163,65.86111111
yfcc-batch21/17182,62.05405405
yfcc-batch21/17184,79.13888889
yfcc-batch21/17192,41.80555556
yfcc-batch21/17205,70.07692308
yfcc-batch21/17206,62
yfcc-batch21/17212,43.97297297
yfcc-batch21/17214,73.63888889
yfcc-batch21/17218,66.97435897
